Rk;Name;Age;Tm;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB;Pos Summary
193;Joey Gallo*;21;TEX;36;123;108;16;22;3;1;6;14;3;0;15;57;0.204;0.301;0.417;0.717;91;45;0;0;0;0;3;75/D8
194;Avisail Garcia;24;CHW;148;601;553;66;142;17;2;13;59;7;7;36;141;0.257;0.309;0.365;0.675;89;202;13;8;0;4;3;*9D
195;Jason Garcia;22;BAL;21;1;0;0;0;0;0;0;0;0;0;1;0;;1;;;;0;0;0;0;0;0;1
196;Leury Garcia#;24;CHW;18;15;14;0;3;0;0;0;1;1;0;1;7;0.214;0.267;0.214;0.481;38;3;0;0;0;0;0;/864D71
197;Brett Gardner*;31;NYY;151;656;571;94;148;26;3;16;66;20;5;68;135;0.259;0.343;0.399;0.742;106;228;8;6;8;3;1;*78
198;Evan Gattis;28;HOU;153;604;566;66;139;20;11;27;88;0;1;30;119;0.246;0.285;0.463;0.748;101;262;13;3;0;5;3;*D7
199;Kevin Gausman*;24;BAL;25;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
200;Steve Geltz;27;TBR;70;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
201;Craig Gentry;31;OAK;26;56;50;6;6;0;2;0;3;1;1;4;15;0.12;0.196;0.2;0.396;10;10;0;1;0;1;0;7/89D
202;Johnny Giavotella;27;LAA;129;502;453;51;123;25;5;4;49;2;1;32;59;0.272;0.318;0.375;0.694;96;170;7;2;9;6;0;*4/6
203;Kyle Gibson;27;MIN;32;5;5;0;1;0;0;0;0;0;0;0;2;0.2;0.2;0.2;0.4;10;1;0;0;0;0;0;1
204;Conor Gillaspie*;27;TOT;75;253;237;14;54;15;2;4;24;0;1;13;47;0.228;0.269;0.359;0.627;75;85;2;1;0;2;2;5/3D4
205;Conor Gillaspie*;27;CHW;58;185;173;10;41;11;1;3;15;0;1;9;34;0.237;0.276;0.364;0.64;78;63;2;1;0;2;1;5/3D
206;Conor Gillaspie*;27;LAA;17;68;64;4;13;4;1;1;9;0;0;4;13;0.203;0.25;0.344;0.594;66;22;0;0;0;0;1;5/4
207;Chris Gimenez;32;TEX;36;113;98;19;25;6;1;5;14;2;0;10;19;0.255;0.33;0.49;0.82;118;48;2;1;4;0;0;2
208;Mychal Givens;25;BAL;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
209;Ryan Goins*;27;TOR;128;428;376;52;94;16;4;5;45;2;1;39;83;0.25;0.318;0.354;0.672;86;133;12;1;7;5;0;46/579
210;Brandon Gomes;30;TBR;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
211;Jonny Gomes;34;KCR;12;34;30;2;5;2;0;0;4;0;0;3;14;0.167;0.235;0.233;0.469;29;7;1;0;0;1;0;/9D
212;Yan Gomes;27;CLE;95;389;363;38;84;22;0;12;45;0;0;13;104;0.231;0.267;0.391;0.659;74;142;11;7;0;6;1;2/D
213;Carlos Gomez;29;HOU;41;163;149;19;36;9;0;4;13;10;3;8;31;0.242;0.288;0.383;0.67;83;57;1;2;3;1;1;8/D
214;Marwin Gonzalez#;26;HOU;120;370;344;44;96;18;1;12;34;4;5;16;74;0.279;0.317;0.442;0.759;106;152;9;3;7;0;0;36547/D
215;Miguel Gonzalez;31;BAL;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
216;Nick Goody;23;NYY;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
217;Alex Gordon*;31;KCR;104;422;354;40;96;18;0;13;48;2;5;49;92;0.271;0.377;0.432;0.809;120;153;2;14;0;5;7;7/D
218;Terrance Gore;24;KCR;9;4;3;1;0;0;0;0;0;3;0;0;1;0;0.25;0;0.25;-22;0;0;1;0;0;0;/7D
219;Tom Gorzelanny;32;DET;48;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
220;Anthony Gose*;24;DET;140;535;485;73;123;24;8;5;26;23;11;45;145;0.254;0.321;0.367;0.688;91;178;11;3;2;0;0;*8
221;Trevor Gott;22;LAA;48;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
222;J.R. Graham;25;MIN;39;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
223;Kendall Graveman;24;OAK;21;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
224;Sonny Gray;25;OAK;31;6;6;0;1;0;0;0;0;0;0;0;4;0.167;0.167;0.167;0.333;-7;1;0;0;0;0;0;1
225;Grant Green;27;LAA;21;44;42;6;8;0;0;1;3;0;1;2;14;0.19;0.227;0.262;0.489;38;11;2;0;0;0;1;4/3D76
226;Shane Greene;26;DET;18;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;-100;0;0;0;0;0;0;1
227;Luke Gregerson*;31;HOU;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
228;Didi Gregorius*;25;NYY;155;578;525;57;139;24;2;9;56;5;3;33;85;0.265;0.318;0.37;0.688;91;194;4;11;3;6;0;*6
229;Robbie Grossman#;25;HOU;24;54;49;7;7;2;0;1;5;0;0;5;17;0.143;0.222;0.245;0.467;29;12;0;0;0;0;0;7/9D
230;Mayckol Guaipe;24;SEA;21;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
231;Junior Guerra;30;CHW;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
232;Jeremy Guthrie;36;KCR;30;5;4;0;1;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.5;37;1;0;0;1;0;0;1
233;Franklin Gutierrez;32;SEA;59;189;171;27;50;11;0;15;35;0;0;14;54;0.292;0.354;0.62;0.974;168;106;5;3;0;1;1;7/D9
234;Brandon Guyer;29;TBR;128;385;332;51;88;21;2;8;28;10;4;25;61;0.265;0.359;0.413;0.771;114;137;5;24;3;1;0;*798/D
235;Nick Hagadone*;29;CLE;36;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
236;Matt Hague;29;TOR;10;15;12;1;3;1;0;0;0;0;0;2;4;0.25;0.4;0.333;0.733;107;4;0;1;0;0;1;/3D5
237;Jesse Hahn;25;OAK;16;3;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
238;Cole Hamels*;31;TEX;12;3;3;0;1;0;0;0;0;0;0;0;2;0.333;0.333;0.333;0.667;82;1;0;0;0;0;0;1
239;Josh Hamilton*;34;TEX;50;182;170;22;43;8;0;8;25;0;0;10;52;0.253;0.291;0.441;0.732;94;75;1;0;0;2;0;79/D
240;Ryan Hanigan;34;BOS;54;201;174;28;43;8;0;2;16;0;0;20;39;0.247;0.337;0.328;0.664;81;57;6;4;1;1;0;2
241;J.A. Happ*;32;SEA;21;2;1;0;0;0;0;0;0;0;0;1;0;0;0.5;0;0.5;61;0;1;0;0;0;0;1
242;Blaine Hardy*;28;DET;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
243;J.J. Hardy;32;BAL;114;437;411;45;90;14;0;8;37;0;0;20;88;0.219;0.253;0.311;0.564;53;128;11;0;2;4;0;*6
244;Will Harris;30;HOU;68;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
245;Matt Harrison*;29;TEX;3;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;1;0;0;/1
246;LaTroy Hawkins;42;TOR;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
247;Brett Hayes;31;CLE;14;36;32;4;5;0;0;3;6;0;0;3;7;0.156;0.229;0.438;0.666;73;14;0;0;1;0;0;2
248;Chase Headley#;31;NYY;156;642;580;74;150;29;1;11;62;0;2;51;135;0.259;0.324;0.369;0.693;93;214;17;7;0;4;0;*5/3
249;Andrew Heaney*;24;LAA;18;6;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;1;0;0;1
250;Slade Heathcott*;24;NYY;17;30;25;6;10;2;0;2;8;0;1;2;5;0.4;0.429;0.72;1.149;211;18;0;0;0;1;0;/98
251;Heath Hembree;26;BOS;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
252;Liam Hendriks;26;TOR;58;1;0;0;0;0;0;0;0;0;0;1;0;;1;;;;0;0;0;0;0;0;1
253;Felix Hernandez;29;SEA;31;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
254;Roberto Hernandez;34;HOU;20;3;2;1;0;0;0;0;0;0;0;1;2;0;0.333;0;0.333;5;0;0;0;0;0;0;1
255;Kelvin Herrera;25;KCR;72;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
256;Chris Herrmann*;27;MIN;45;113;103;13;15;5;1;2;10;0;0;7;37;0.146;0.214;0.272;0.486;31;28;1;2;1;0;0;2/39D
257;Aaron Hicks#;25;MIN;97;390;352;48;90;11;3;11;33;13;3;34;66;0.256;0.323;0.398;0.721;95;140;6;2;0;2;2;89/7
258;John Hicks;25;SEA;17;34;32;1;2;1;0;0;1;1;1;1;18;0.063;0.091;0.094;0.185;-47;3;0;0;1;0;0;2/D5
259;Luke Hochevar;31;KCR;50;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
260;L.J. Hoes;25;HOU;8;16;15;1;4;0;0;0;1;0;0;1;3;0.267;0.313;0.267;0.579;63;4;0;0;0;0;0;/97
261;Bryan Holaday;27;DET;24;65;64;3;18;5;0;2;13;0;0;1;13;0.281;0.292;0.453;0.745;103;29;0;0;0;0;0;2/D34
262;Greg Holland;29;KCR;48;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
263;Brock Holt*;27;BOS;129;509;454;56;127;27;6;2;45;8;1;46;97;0.28;0.349;0.379;0.727;96;172;7;3;4;2;0;45976/38D
264;Tyler Holt;26;CLE;9;21;20;2;2;0;0;0;0;0;0;1;9;0.1;0.143;0.1;0.243;-33;2;0;0;0;0;0;/879
265;Eric Hosmer*;25;KCR;158;667;599;98;178;33;5;18;93;7;3;61;108;0.297;0.363;0.459;0.822;122;275;16;3;1;3;6;*3/D9
266;Phil Hughes;29;MIN;27;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
267;Tommy Hunter;28;BAL;39;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
268;Torii Hunter;39;MIN;139;567;521;67;125;22;0;22;81;2;5;35;105;0.24;0.293;0.409;0.702;89;213;14;6;0;5;1;*9D
269;Drew Hutchison*;24;TOR;31;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
270;Chris Iannetta;32;LAA;92;317;272;28;51;10;0;10;34;0;1;41;83;0.188;0.293;0.335;0.628;78;91;11;1;0;3;1;2/3D
271;Jose Iglesias;25;DET;120;454;416;44;125;17;3;2;23;11;8;25;44;0.3;0.347;0.37;0.717;100;154;10;6;4;3;2;*6
272;Omar Infante;33;KCR;124;455;440;39;97;23;7;2;44;2;2;9;69;0.22;0.234;0.318;0.552;49;140;8;0;2;4;0;*4
273;Hisashi Iwakuma;34;SEA;20;3;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;1;0;0;1
274;Austin Jackson;28;SEA;107;448;419;46;114;18;3;8;38;15;9;24;107;0.272;0.312;0.387;0.699;97;162;4;1;3;1;0;8
275;Ryan Jackson;27;LAA;22;14;9;0;0;0;0;0;0;0;0;1;5;0;0.1;0;0.1;-68;0;1;0;4;0;0;4/65
276;Paul Janish;32;BAL;14;36;35;4;10;3;0;0;3;0;0;0;3;0.286;0.278;0.371;0.649;75;13;0;0;0;1;0;6/4
277;John Jaso*;31;TBR;70;216;185;23;53;17;0;5;22;1;2;28;39;0.286;0.38;0.459;0.839;132;85;5;1;0;2;1;D/79
278;Desmond Jennings;28;TBR;28;108;97;9;26;2;1;1;7;5;3;8;17;0.268;0.324;0.34;0.664;86;33;2;1;0;2;0;78/D
279;Kevin Jepsen;30;TBR;46;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
280;Luis Jimenez;27;BOS;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;/D
281;Ubaldo Jimenez;31;BAL;32;8;8;0;2;0;0;0;2;0;0;0;4;0.25;0.25;0.25;0.5;37;2;0;0;0;0;0;1
282;Chris Johnson;30;CLE;27;93;90;6;26;4;0;1;7;0;0;3;25;0.289;0.312;0.367;0.678;82;33;2;0;0;0;0;D3/5
283;Micah Johnson*;24;CHW;36;114;100;10;23;4;0;0;4;3;2;9;30;0.23;0.306;0.27;0.576;64;27;0;2;2;0;0;4
284;Adam Jones;29;BAL;137;581;546;74;147;25;3;27;82;3;1;24;102;0.269;0.308;0.474;0.782;109;259;21;8;0;3;3;*8/D
285;Garrett Jones*;34;NYY;57;152;144;12;31;4;1;5;17;0;0;8;37;0.215;0.257;0.361;0.618;69;52;1;0;0;0;0;93/D71
286;James Jones*;26;SEA;28;31;29;1;3;1;0;0;0;1;1;2;13;0.103;0.161;0.138;0.299;-14;4;0;0;0;0;0;8/97D
287;Caleb Joseph;29;BAL;100;355;320;38;75;16;1;11;49;0;0;27;72;0.234;0.299;0.394;0.693;87;126;7;3;3;1;2;2/D3
288;Matthew Joyce*;30;LAA;93;284;247;17;43;12;1;5;21;0;3;30;67;0.174;0.272;0.291;0.564;60;72;5;4;1;2;1;7D/9
289;Nate Karns;27;TBR;27;5;4;1;1;0;0;1;1;0;0;0;3;0.25;0.25;1;1.25;223;4;0;0;1;0;0;1
290;Munenori Kawasaki*;34;TOR;23;34;28;6;6;2;0;0;2;0;1;4;6;0.214;0.313;0.286;0.598;68;8;1;0;2;0;0;4/5
291;Scott Kazmir*;31;TOT;31;4;4;1;1;0;0;0;1;0;0;0;2;0.25;0.25;0.25;0.5;39;1;0;0;0;0;0;1
292;Scott Kazmir*;31;OAK;18;2;2;1;1;0;0;0;1;0;0;0;1;0.5;0.5;0.5;1;178;1;0;0;0;0;0;1
293;Scott Kazmir*;31;HOU;13;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
294;Keone Kela;22;TEX;68;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
295;Joe Kelly;27;BOS;25;5;5;0;1;0;0;0;1;0;0;0;2;0.2;0.2;0.2;0.4;9;1;0;0;0;0;0;1
296;Max Kepler*;22;MIN;3;7;7;0;1;0;0;0;0;0;0;0;3;0.143;0.143;0.143;0.286;-22;1;0;0;0;0;0;/9
297;Dallas Keuchel*;27;HOU;33;6;5;0;1;0;0;0;0;0;0;0;4;0.2;0.2;0.2;0.4;11;1;0;0;1;0;0;1
298;Kevin Kiermaier*;25;TBR;151;535;505;62;133;25;12;10;40;18;5;24;95;0.263;0.298;0.42;0.718;97;212;7;2;2;2;0;*8/9
299;Ian Kinsler;33;DET;154;675;624;94;185;35;7;11;73;10;6;43;80;0.296;0.342;0.428;0.77;113;267;13;3;0;5;0;*4/D
300;Jason Kipnis*;28;CLE;141;641;565;86;171;43;7;9;52;12;8;57;107;0.303;0.372;0.451;0.823;121;255;5;9;4;6;6;*4D
301;Corey Kluber;29;CLE;32;6;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;1;0;0;0;0;1
302;Guido Knudson;25;DET;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
303;Erik Kratz;35;KCR;4;5;4;0;0;0;0;0;1;0;0;0;2;0;0;0;0;-100;0;0;0;0;1;0;/2
304;Marc Krauss*;27;TOT;27;81;78;3;11;3;0;2;8;0;0;3;31;0.141;0.173;0.256;0.429;18;20;0;0;0;0;0;3/D7
305;Marc Krauss*;27;LAA;11;38;35;2;5;2;0;1;5;0;0;3;11;0.143;0.211;0.286;0.496;39;10;0;0;0;0;0;/D37
306;Marc Krauss*;27;TBR;4;10;10;0;1;1;0;0;1;0;0;0;7;0.1;0.1;0.2;0.3;-20;2;0;0;0;0;0;/3
307;Marc Krauss*;27;DET;12;33;33;1;5;0;0;1;2;0;0;0;13;0.152;0.152;0.242;0.394;7;8;0;0;0;0;0;3
308;Ian Krol*;24;DET;33;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
309;Kyle Kubitza*;24;LAA;19;39;36;6;7;0;0;0;1;0;0;3;15;0.194;0.256;0.194;0.451;31;7;2;0;0;0;0;5/47D
310;Tyler Ladendorf;27;OAK;9;18;17;3;4;0;1;0;2;0;0;1;2;0.235;0.278;0.353;0.631;73;6;0;0;0;0;0;/74856
311;Junior Lake;25;BAL;8;22;22;2;3;3;0;0;0;0;0;0;9;0.136;0.136;0.273;0.409;7;6;0;0;0;0;0;/78D
312;Adam LaRoche*;35;CHW;127;484;429;41;89;21;0;12;44;0;0;49;133;0.207;0.293;0.34;0.634;78;146;10;4;0;2;0;D3/1
313;Ryan Lavarnway;27;BAL;10;32;28;1;3;1;0;0;0;0;0;4;7;0.107;0.219;0.143;0.362;2;4;1;0;0;0;0;/2
314;Brett Lawrie;25;OAK;149;602;562;64;146;29;3;16;60;5;2;28;144;0.26;0.299;0.407;0.706;92;229;8;5;3;4;1;*54/D
315;Tommy Layne*;30;BOS;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
316;Sandy Leon#;26;BOS;41;128;114;8;21;2;0;0;3;0;1;7;28;0.184;0.238;0.202;0.439;21;23;4;1;6;0;1;2/D5
317;Dominic Leone;23;SEA;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
318;Colby Lewis;35;TEX;33;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
319;Francisco Lindor#;21;CLE;99;438;390;50;122;22;4;12;51;12;2;27;69;0.313;0.353;0.482;0.835;122;188;12;1;13;7;0;6/D
320;James Loney*;31;TBR;104;388;361;25;101;16;0;4;32;2;4;23;34;0.28;0.322;0.357;0.68;89;129;10;1;0;3;5;3/D
321;Evan Longoria;29;TBR;160;670;604;74;163;35;1;21;73;3;1;51;132;0.27;0.328;0.435;0.764;110;263;11;6;0;9;8;*5D
322;David Lough*;29;BAL;84;144;134;14;27;1;1;4;12;2;4;5;36;0.201;0.241;0.313;0.555;50;42;0;2;3;0;0;78/9D
323;Aaron Loup*;27;TOR;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
324;Mark Lowe*;32;TOT;57;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
325;Mark Lowe*;32;SEA;34;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
326;Mark Lowe*;32;TOR;23;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
327;Jed Lowrie#;31;HOU;69;263;230;35;51;14;0;9;30;1;0;28;43;0.222;0.312;0.4;0.712;95;92;3;3;0;2;5;56/D
328;Dixon Machado;23;DET;24;78;68;6;16;3;0;0;5;1;0;7;14;0.235;0.307;0.279;0.586;65;19;3;0;3;0;0;6
329;Manny Machado;22;BAL;162;713;633;102;181;30;1;35;86;20;8;70;111;0.286;0.359;0.502;0.861;131;318;17;4;2;4;2;*5/6
330;Jean Machi;33;BOS;26;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
331;Ryan Madson*;34;KCR;68;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
332;Mikie Mahtook;25;TBR;41;115;105;22;31;5;1;9;19;4;3;6;31;0.295;0.351;0.619;0.97;162;65;0;3;1;0;0;789/D
333;Luke Maile;24;TBR;15;35;35;2;6;3;0;0;2;0;0;0;8;0.171;0.171;0.257;0.429;17;9;3;0;0;0;0;2
334;Jeff Manship;30;CLE;32;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
335;Jake Marisnick;24;HOU;133;372;339;46;80;15;4;9;36;24;9;18;105;0.236;0.281;0.383;0.665;81;130;2;5;6;4;0;*879/D
336;Deven Marrero;24;BOS;25;56;53;8;12;0;0;1;3;2;1;3;19;0.226;0.268;0.283;0.551;49;15;0;0;0;0;0;5/6D4
337;Alfredo Marte;26;LAA;5;8;6;0;2;0;0;0;0;0;0;1;1;0.333;0.5;0.333;0.833;144;2;0;1;0;0;0;/7D9
338;Jefry Marte;24;DET;33;90;80;9;17;4;0;4;11;0;0;8;22;0.213;0.284;0.413;0.697;91;33;2;0;2;0;0;3/5D
339;Ketel Marte#;21;SEA;57;247;219;25;62;14;3;2;17;8;4;24;43;0.283;0.351;0.402;0.753;113;88;1;0;2;2;0;6/48
340;Chris Martin;29;NYY;24;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
341;Leonys Martin*;27;TEX;95;310;288;26;63;12;0;5;25;14;5;16;69;0.219;0.264;0.313;0.576;55;90;5;2;3;1;1;8/D
342;Russell Martin;32;TOR;129;507;441;76;106;23;2;23;77;4;5;53;106;0.24;0.329;0.458;0.787;115;202;22;8;0;5;1;*2/D4
343;J.D. Martinez;27;DET;158;657;596;93;168;33;2;38;102;3;2;53;178;0.282;0.344;0.535;0.879;140;319;11;5;0;3;7;*9D
344;Michael Martinez#;32;CLE;16;32;30;7;8;2;0;0;2;0;1;1;12;0.267;0.29;0.333;0.624;68;10;1;0;1;0;0;/78D59
345;Nick Martinez*;24;TEX;24;4;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
346;Victor Martinez#;36;DET;120;485;440;39;108;20;0;11;64;0;0;31;52;0.245;0.301;0.366;0.667;85;161;18;7;0;7;8;D3
347;Justin Masterson;30;BOS;18;3;3;0;2;0;0;0;1;0;0;0;1;0.667;0.667;0.667;1.333;262;2;0;0;0;0;0;1
348;Brian Matusz*;28;BAL;58;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
349;Joe Mauer*;32;MIN;158;666;592;69;157;34;2;10;66;2;1;67;112;0.265;0.338;0.38;0.718;96;225;22;1;1;5;12;*3D
350;Trevor May;25;MIN;48;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;1
351;Zach McAllister;27;CLE;61;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
352;Brian McCann*;31;NYY;135;535;465;68;108;15;1;26;94;0;0;52;97;0.232;0.32;0.437;0.756;108;203;7;11;0;7;3;*23/D
353;James McCann;25;DET;114;425;401;32;106;18;5;7;41;0;1;16;90;0.264;0.297;0.387;0.683;88;155;17;3;4;1;0;*2/D
354;Lance McCullers*;21;HOU;22;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
355;T.J. McFarland*;26;BAL;30;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
356;Jake McGee*;28;TBR;39;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
357;Collin McHugh;28;HOU;32;8;8;1;1;0;0;0;0;0;0;0;4;0.125;0.125;0.125;0.25;-30;1;0;0;0;0;0;1
358;Yoervis Medina;26;SEA;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
359;Kris Medlen#;29;KCR;15;1;0;1;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;1;0;0;1
360;Roman Mendez;24;TOT;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
361;Roman Mendez;24;TEX;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
362;Roman Mendez;24;BOS;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
363;Alex Meyer;25;MIN;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
364;Wade Miley*;28;BOS;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
365;Andrew Miller*;30;NYY;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
366;Brad Miller*;25;SEA;144;497;438;44;113;22;4;11;46;13;4;47;101;0.258;0.329;0.402;0.73;106;176;7;2;4;6;0;6874D/95
367;Tommy Milone*;28;MIN;24;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
368;Bryan Mitchell*;24;NYY;20;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
369;Jesus Montero;25;SEA;38;116;112;11;25;6;0;5;19;0;0;4;32;0.223;0.25;0.411;0.661;83;46;2;0;0;0;0;3/D
370;Mike Montgomery*;25;SEA;16;3;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
371;Adam Moore;31;CLE;1;4;4;0;1;0;0;0;1;0;0;0;2;0.25;0.25;0.25;0.5;36;1;0;0;0;0;0;/2
372;Matt Moore*;26;TBR;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;1;0;0;1
373;Franklin Morales*;29;KCR;67;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
374;Kendrys Morales#;32;KCR;158;639;569;81;165;41;2;22;106;0;0;58;103;0.29;0.362;0.485;0.847;128;276;24;8;0;4;4;*D/3
375;Mitch Moreland*;29;TEX;132;515;471;51;131;27;0;23;85;1;0;32;112;0.278;0.33;0.482;0.812;116;227;9;7;0;5;2;*3/D
376;Mike Morin;24;LAA;47;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
377;Logan Morrison*;27;SEA;146;511;457;47;103;15;3;17;54;8;4;47;81;0.225;0.302;0.383;0.685;92;175;7;4;1;2;5;*3/9D7
378;Brandon Moss*;31;CLE;94;375;337;36;73;17;1;15;50;0;0;32;106;0.217;0.288;0.407;0.695;84;137;9;3;0;3;2;93/D
379;Mike Moustakas*;26;KCR;147;614;549;73;156;34;1;22;82;1;2;43;76;0.284;0.348;0.47;0.817;120;258;14;13;4;5;1;*5
380;Steven Moya*;23;DET;9;25;22;1;4;0;1;0;0;0;0;3;10;0.182;0.28;0.273;0.553;55;6;0;0;0;0;0;/9D7
381;Edward Mujica;31;TOT;49;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
382;Edward Mujica;31;BOS;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
383;Edward Mujica;31;OAK;38;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
384;Max Muncy*;24;OAK;45;112;102;14;21;8;1;3;9;0;0;9;31;0.206;0.268;0.392;0.66;79;40;0;0;0;1;0;35/D
385;David Murphy*;33;TOT;132;391;361;38;102;18;1;10;50;0;2;20;49;0.283;0.318;0.421;0.739;101;152;6;1;1;5;1;7D9/1
386;David Murphy*;33;CLE;84;229;206;22;61;12;1;5;27;0;1;16;29;0.296;0.344;0.437;0.781;108;90;4;1;1;4;1;D79/1
